#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,1,3,40,312,7.3,9.5,1.12,14.81,5.18,253,1017.8,16.1,15.6,12,99,99
2020,1,1,3,50,322,7.5,9.2,99,99,99,999,1017.8,15.9,15.6,12.4,99,99
2020,1,1,4,0,329,6.7,8.6,99,99,99,999,1018,15.8,15.6,12.3,99,99
2020,1,1,4,10,319,6.3,7.6,99,99,99,999,1018.1,15.8,15.6,12.3,99,99
2020,1,1,4,20,315,6.2,7.6,99,99,99,999,1018.2,15.9,15.6,12.2,99,99
2020,1,1,4,30,323,5.8,7.2,99,99,99,999,1018.1,15.8,15.6,12.8,99,99
2020,1,1,4,40,315,5.2,6.6,1.22,14.81,5.5,262,1018.3,15.9,15.6,12.9,99,99
2020,1,1,4,50,309,5.1,6.7,99,99,99,999,1018.2,15.8,15.6,12.9,99,99
2020,1,1,5,0,334,5.7,6.5,99,99,99,999,1018.1,15.8,15.6,12.6,99,99
2020,1,1,5,10,327,5,6.3,99,99,99,999,1018.2,15.9,15.6,12.9,99,99
2020,1,1,5,20,298,4.3,5.2,99,99,99,999,1018.1,15.9,15.6,13.6,99,99
2020,1,1,5,30,308,4.3,6.7,99,99,99,999,1018.3,15.7,15.6,13.3,99,99
2020,1,1,5,40,308,5.5,6.9,1.2,12.9,5.93,276,1018.3,15.8,15.6,13.2,99,99
2020,1,1,5,50,312,5,6.1,99,99,99,999,1018.3,15.9,15.6,13.3,99,99
2020,1,1,6,0,323,5.7,7.2,99,99,99,999,1018.3,15.8,15.6,13.2,99,99
2020,1,1,6,10,328,5.6,6.9,99,99,99,999,1018.4,15.8,15.6,13.5,99,99
2020,1,1,6,20,309,5.1,6.4,99,99,99,999,1018.7,15.8,15.6,13.7,99,99
2020,1,1,6,30,305,5.3,6.4,99,99,99,999,1018.7,15.7,15.6,13.7,99,99
2020,1,1,6,40,318,5.9,7.1,1.24,12.9,6.65,263,1018.5,15.7,15.6,13.7,99,99
2020,1,1,6,50,320,4.3,6.3,99,99,99,999,1018.3,15.7,15.6,13.7,99,99
2020,1,1,7,0,319,3.5,4.3,99,99,99,999,1018.3,15.6,15.6,13.5,99,99
2020,1,1,7,10,322,3.3,4.1,99,99,99,999,1018.3,15.7,15.6,13.4,99,99
2020,1,1,7,20,313,2.9,3.7,99,99,99,999,1018.3,15.7,15.6,12.9,99,99
2020,1,1,7,30,319,2.7,3.6,99,99,99,999,1018.2,15.6,15.6,12.8,99,99
2020,1,1,7,40,306,1.9,2.8,1.19,13.79,6.57,267,1017.9,15.6,15.6,12.3,99,99
2020,1,1,7,50,317,1.7,2.7,99,99,99,999,1017.9,15.6,15.6,12.4,99,99
2020,1,1,8,0,316,2.6,3.4,99,99,99,999,1017.8,15.6,15.6,12.8,99,99
2020,1,1,8,10,303,3,4,99,99,99,999,1017.8,15.5,15.6,12.9,99,99
2020,1,1,8,20,306,3.7,4.6,99,99,99,999,1017.8,15.5,15.6,12.8,99,99
2020,1,1,8,30,307,3,4.2,99,99,99,999,1017.9,15.6,15.6,13,99,99
2020,1,1,8,40,299,3.3,5,1.23,14.81,6.98,266,1017.9,15.6,15.6,13.3,99,99
2020,1,1,8,50,305,4,5.3,99,99,99,999,1018.2,15.5,15.6,13.1,99,99
2020,1,1,9,0,301,3.7,4.6,99,99,99,999,1018,15.6,15.6,13.2,99,99
2020,1,1,9,10,310,3.3,4.8,99,99,99,999,1018,15.7,15.6,13.2,99,99
2020,1,1,9,20,308,2.6,3.8,99,99,99,999,1017.8,15.7,15.6,13.3,99,99
2020,1,1,9,30,319,2,3.4,99,99,99,999,1017.9,15.7,15.6,13.4,99,99
2020,1,1,9,40,308,1.7,2.2,1.14,12.12,7.18,271,1017.7,15.7,15.6,13.5,99,99
2020,1,1,9,50,329,1.5,2.2,99,99,99,999,1018.2,15.8,15.6,13.8,99,99
2020,1,1,10,0,344,2.3,3.5,99,99,99,999,1018.1,15.8,15.6,13.9,99,99
2020,1,1,10,10,349,3,3.8,99,99,99,999,1018,15.5,15.6,13.3,99,99
2020,1,1,10,20,353,3.3,4,99,99,99,999,1018,15.3,15.6,12.7,99,99
2020,1,1,10,30,358,2.5,3.7,99,99,99,999,1017.9,15.3,15.6,12.3,99,99
2020,1,1,10,40,349,2.1,2.4,1.19,13.79,7.64,261,1017.8,15.3,15.6,12.5,99,99
2020,1,1,10,50,335,2.3,3,99,99,99,999,1018.2,15.3,15.6,12.8,99,99
2020,1,1,11,0,327,2.9,3.4,99,99,99,999,1018.1,15.4,15.6,12.9,99,99
2020,1,1,11,10,335,3.7,4.7,99,99,99,999,1018.1,15.3,15.6,13.1,99,99
2020,1,1,11,20,338,3.4,4.2,99,99,99,999,1017.9,15.1,15.6,12.1,99,99
2020,1,1,11,30,342,3.8,4.9,99,99,99,999,1017.9,15.1,15.6,11.6,99,99
2020,1,1,11,40,337,4.2,5.4,1.2,12.12,7.27,251,1018.1,15.2,15.6,12,99,99
2020,1,1,11,50,336,4,5.4,99,99,99,999,1017.9,15.2,15.6,11.8,99,99
2020,1,1,12,0,330,4.4,5.3,99,99,99,999,1018,15.2,15.6,11.4,99,99
2020,1,1,12,10,334,4.3,5,99,99,99,999,1017.9,15.2,15.6,11.3,99,99
2020,1,1,12,20,341,4.3,5.3,99,99,99,999,1018,15.2,15.6,11.2,99,99
2020,1,1,12,30,342,4.1,5.1,99,99,99,999,1017.9,15.2,15.6,11.3,99,99
2020,1,1,12,40,344,3.7,4.6,1.13,12.9,6.28,260,1017.6,15.3,15.6,11.4,99,99
2020,1,1,12,50,352,3.5,4.3,99,99,99,999,1017.7,15.4,15.6,11.7,99,99
2020,1,1,13,0,343,3.9,5,99,99,99,999,1017.9,15.3,15.6,12.3,99,99
2020,1,1,13,10,351,3.7,4.6,99,99,99,999,1018.1,15.2,15.6,12,99,99
2020,1,1,13,20,352,3.6,4.5,99,99,99,999,1018,15.1,15.6,11.5,99,99
2020,1,1,13,30,2,2.8,3.8,99,99,99,999,1017.8,15.1,15.6,11.3,99,99
2020,1,1,13,40,10,2.7,3.3,1.1,12.9,6.79,254,1017.9,15.1,15.6,11,99,99
2020,1,1,13,50,22,2.5,3.3,99,99,99,999,1017.9,15.1,15.6,10.3,99,99
2020,1,1,14,0,16,1.8,2.6,99,99,99,999,1018,15.1,15.6,10.5,99,99
2020,1,1,14,10,348,1.8,2.6,99,99,99,999,1018.3,15.1,15.6,10.5,99,99
2020,1,1,14,20,318,2.4,3,99,99,99,999,1018.2,15.2,15.6,10.9,99,99
2020,1,1,14,30,314,2.1,2.9,99,99,99,999,1017.9,15.1,15.6,10.8,99,99
2020,1,1,14,40,321,1.4,2.3,1.08,12.9,6.86,255,1017.4,15.1,15.6,10.8,99,99
2020,1,1,14,50,355,0.7,1.3,99,99,99,999,1017.5,15.1,15.6,10.5,99,99
2020,1,1,15,0,89,1.8,3.5,99,99,99,999,1017.3,15.1,15.6,11,99,99
2020,1,1,15,10,118,2.4,3.3,99,99,99,999,1017.3,15.2,15.6,12.1,99,99
2020,1,1,15,20,142,2,2.9,99,99,99,999,1017.4,15.3,15.6,12.5,99,99
2020,1,1,15,30,132,3,4.4,99,99,99,999,1017.5,15.4,15.6,12.5,99,99
2020,1,1,15,40,132,2.3,3.2,1.17,12.9,7.27,270,1017.8,15.5,15.6,12.4,99,99
2020,1,1,15,50,138,1.1,2.3,99,99,99,999,1018.2,15.7,15.6,12.6,99,99
2020,1,1,16,0,231,0,0.3,99,99,99,999,1018.5,16.1,15.6,12.8,99,99
2020,1,1,16,10,144,0.2,0.9,99,99,99,999,1018.5,16.3,15.6,12.6,99,99
2020,1,1,16,20,348,1.4,4,99,99,99,999,1019.2,16.1,15.6,12.7,99,99
2020,1,1,16,30,336,1.7,3,99,99,99,999,1019,15.4,15.6,12.4,99,99
2020,1,1,16,40,3,1.9,2.4,1.13,13.79,7.34,276,1018.8,15.4,15.6,12.2,99,99
2020,1,1,16,50,66,1.7,2.9,99,99,99,999,1019,15.5,15.6,11.7,99,99
2020,1,1,17,0,32,1.5,2.3,99,99,99,999,1019.4,15.7,15.6,11.6,99,99
2020,1,1,17,10,61,2,2.9,99,99,99,999,1019,15.6,15.6,10.4,99,99
2020,1,1,17,20,90,2.2,3.2,99,99,99,999,1018.9,15.7,15.6,9.4,99,99
2020,1,1,17,30,91,1.6,2.3,99,99,99,999,1018.9,15.9,15.6,9.8,99,99
2020,1,1,17,40,89,1.9,2.8,1.2,12.12,7.16,270,1018.8,15.9,15.6,10,99,99
2020,1,1,17,50,88,1.9,3.2,99,99,99,999,1019,15.9,15.6,10,99,99
2020,1,1,18,0,66,1.2,2.3,99,99,99,999,1018.9,15.9,15.6,10.1,99,99
2020,1,1,18,10,67,1.1,2.2,99,99,99,999,1018.8,15.9,15.7,10.6,99,99
2020,1,1,18,20,75,0.9,1.8,99,99,99,999,1018.6,15.8,15.7,10.6,99,99
2020,1,1,18,30,73,0.8,1.5,99,99,99,999,1018.4,15.8,15.7,10.6,99,99
2020,1,1,18,40,72,1,1.9,1.16,12.9,6.81,251,1018.4,15.7,15.7,10.6,99,99
2020,1,1,18,50,82,1.2,2.2,99,99,99,999,1018.3,15.6,15.7,10.3,99,99
2020,1,1,19,0,86,1.3,2.4,99,99,99,999,1017.8,15.7,15.7,10.7,99,99
2020,1,1,19,10,98,1.7,2.5,99,99,99,999,1017.5,15.6,15.7,10.5,99,99
2020,1,1,19,20,99,1.9,2.7,99,99,99,999,1017.8,15.6,15.7,10.9,99,99
2020,1,1,19,30,96,1.7,2.6,99,99,99,999,1017.6,15.4,15.7,11.8,99,99
2020,1,1,19,40,108,1.1,2.2,1.19,21.05,7.37,217,1017.2,15.5,15.8,11.9,99,99
2020,1,1,19,50,126,0.8,1.6,99,99,99,999,1017.1,15.8,15.8,11.8,99,99
2020,1,1,20,0,130,0.4,1,99,99,99,999,1017,16.2,15.8,12.3,99,99
2020,1,1,20,10,119,0.6,1.4,99,99,99,999,1016.6,16.3,15.8,12.5,99,99
2020,1,1,20,20,149,0.4,1.4,99,99,99,999,1016.5,16.2,15.8,12.9,99,99
2020,1,1,20,30,177,0.8,1.6,99,99,99,999,1016.6,16,15.8,12.7,99,99
2020,1,1,20,40,225,0.8,1.5,1.14,23.53,6.77,275,1016.2,16,15.8,11.9,99,99
2020,1,1,20,50,195,1,1.8,99,99,99,999,1015.6,16,15.8,11.7,99,99
2020,1,1,21,0,206,1.8,2.4,99,99,99,999,1015.2,15.8,15.8,11.6,99,99
2020,1,1,21,10,233,1.6,2.5,99,99,99,999,1015.3,15.7,15.8,11.6,99,99
2020,1,1,21,20,252,1.9,2.7,99,99,99,999,1015.2,15.7,15.9,11.6,99,99
2020,1,1,21,30,279,2.2,3.1,99,99,99,999,1015.8,15.6,15.9,11.9,99,99
2020,1,1,21,40,321,2.5,3.4,1.32,21.05,7.51,277,1015.8,15.4,15.9,11.8,99,99
2020,1,1,21,50,306,1.9,2.8,99,99,99,999,1015.1,15.5,16.1,11.5,99,99
2020,1,1,22,0,302,2,2.9,99,99,99,999,1015.1,15.7,16.1,11.9,99,99
2020,1,1,22,10,308,2.2,3.2,99,99,99,999,1015.2,15.7,16.1,12.8,99,99
2020,1,1,22,20,309,2.6,3.5,99,99,99,999,1015.3,15.5,16.1,13.1,99,99
2020,1,1,22,30,288,1.9,3,99,99,99,999,1014.9,15.6,16.2,13.3,99,99
2020,1,1,22,40,284,1.2,2,1.31,21.05,7.87,263,1014.9,15.7,16.2,13.1,99,99
2020,1,1,22,50,302,0.7,2.3,99,99,99,999,1014.7,15.9,16.2,13.1,99,99
2020,1,1,23,0,311,0.5,1.6,99,99,99,999,1014.9,16,16.2,13,99,99
2020,1,1,23,10,316,1.7,2.7,99,99,99,999,1015,15.8,16.2,13,99,99
2020,1,1,23,20,302,1.9,3.3,99,99,99,999,1014.9,15.7,16.2,12.7,99,99
2020,1,1,23,30,291,2.7,3.9,99,99,99,999,1014.7,15.4,16.2,12.7,99,99
2020,1,1,23,40,290,2,2.9,1.38,21.05,7.88,264,1014.6,15.5,16.1,12.7,99,99
2020,1,1,23,50,290,2.7,3.9,99,99,99,999,1014.9,15.4,16.1,12.2,99,99
2020,1,2,0,0,304,3.6,4.6,99,99,99,999,1015.3,15.3,16.1,11.5,99,99
2020,1,2,0,10,296,4.5,5.8,99,99,99,999,1015.3,15.4,16,11.5,99,99
2020,1,2,0,20,297,4.2,5.3,99,99,99,999,1014.7,15.3,16.1,12,99,99
2020,1,2,0,30,310,3.4,4.3,99,99,99,999,1014.6,15.2,16,12.2,99,99
2020,1,2,0,40,320,2.6,3.7,1.33,21.05,7.83,301,1014.4,15.2,16,12.5,99,99
2020,1,2,0,50,328,2.1,2.8,99,99,99,999,1014.1,15.1,16,12.3,99,99
2020,1,2,1,0,308,2.2,3.2,99,99,99,999,1014,15.1,16,11.7,99,99
2020,1,2,1,10,310,1.7,2.6,99,99,99,999,1013.9,15.1,16,12.2,99,99
2020,1,2,1,20,292,2.2,3,99,99,99,999,1014.1,15.1,16,12.1,99,99
2020,1,2,1,30,289,2.6,3.5,99,99,99,999,1014.1,15.1,16,12.1,99,99
2020,1,2,1,40,288,2.9,3.8,1.37,21.05,8.12,239,1013.8,15.1,15.9,11.9,99,99
2020,1,2,1,50,281,3,3.8,99,99,99,999,1013.8,15.2,15.9,12.3,99,99
2020,1,2,2,0,282,2.7,3.8,99,99,99,999,1013.7,15.2,15.9,12.6,99,99
2020,1,2,2,10,269,3.4,4.9,99,99,99,999,1013.8,15.2,15.9,12.5,99,99
2020,1,2,2,20,267,3.7,4.7,99,99,99,999,1013.7,15.2,15.9,12.9,99,99
2020,1,2,2,30,259,3.6,4.7,99,99,99,999,1013.5,15.2,15.9,13.3,99,99
2020,1,2,2,40,252,4.2,5.4,1.4,21.05,7.85,258,1013.4,15.1,15.9,13.3,99,99
2020,1,2,2,50,251,4.2,5.4,99,99,99,999,1013.4,15.1,15.9,13.3,99,99
2020,1,2,3,0,246,4.4,5.7,99,99,99,999,1013.1,15,15.9,13.7,99,99
2020,1,2,3,10,250,4.1,5.1,99,99,99,999,1013.3,15.1,15.8,13.3,99,99
2020,1,2,3,20,246,3.2,4.4,99,99,99,999,1013.1,15.2,15.8,13.3,99,99
2020,1,2,3,30,243,2.7,3.5,99,99,99,999,1012.9,15.1,15.8,13.2,99,99
2020,1,2,3,40,239,4.2,5.5,1.46,21.05,8.05,296,1012.7,15.2,15.8,13.2,99,99
2020,1,2,3,50,238,4.3,5.2,99,99,99,999,1012.8,15.1,15.8,13.7,99,99
2020,1,2,4,0,251,3.1,4.4,99,99,99,999,1012.8,15.1,15.8,14.1,99,99
2020,1,2,4,10,269,1.6,2.9,99,99,99,999,1013,15.1,15.8,14.1,99,99
2020,1,2,4,20,295,0.3,1.5,99,99,99,999,1013.1,15.1,15.8,14.1,99,99
2020,1,2,4,30,298,0.8,2.7,99,99,99,999,1013.1,15.1,15.8,14.1,99,99
2020,1,2,4,40,62,0.8,2.3,1.56,21.05,8.34,276,1013.3,15.1,15.8,14.1,99,99
2020,1,2,4,50,159,0.1,0.9,99,99,99,999,1012.8,15.1,15.8,14.1,99,99
2020,1,2,5,0,232,0.5,1.7,99,99,99,999,1012.8,15.1,15.8,14.1,99,99
2020,1,2,5,10,177,0.2,1.5,99,99,99,999,1013.1,15.1,15.7,14.1,99,99
2020,1,2,5,20,214,0.5,1.2,99,99,99,999,1012.8,15.1,15.7,14.2,99,99
2020,1,2,5,30,341,0,0.4,99,99,99,999,1012.9,15.1,15.7,14.3,99,99
2020,1,2,5,40,48,0.1,0.7,1.43,21.05,7.7,285,1012.6,15.1,15.8,14.3,99,99
2020,1,2,5,50,83,0.8,1.9,99,99,99,999,1012.4,15.1,15.8,14.3,99,99
2020,1,2,6,0,79,1.4,2.8,99,99,99,999,1012.7,15.2,15.8,14.4,99,99
2020,1,2,6,10,71,2.1,3.5,99,99,99,999,1013,15.2,15.8,14.3,99,99
2020,1,2,6,20,77,3.1,4.6,99,99,99,999,1013.1,15.3,15.8,14.3,99,99
2020,1,2,6,30,81,3.2,5.4,99,99,99,999,1013.1,15.5,15.8,14.1,99,99
2020,1,2,6,40,71,2,3.6,1.58,21.05,7.71,247,1013.2,15.5,15.8,13.9,99,99
2020,1,2,6,50,43,1.7,2.8,99,99,99,999,1013.3,15.5,15.8,13.7,99,99
2020,1,2,7,0,346,0.8,2.8,99,99,99,999,1013.3,15.6,15.8,13.6,99,99
2020,1,2,7,10,25,1.1,2.4,99,99,99,999,1013.3,15.7,15.8,13.5,99,99
2020,1,2,7,20,54,0.9,2.2,99,99,99,999,1013.3,15.7,15.8,13.5,99,99
2020,1,2,7,30,119,0.5,1.8,99,99,99,999,1013.3,15.7,15.8,13.6,99,99
2020,1,2,7,40,319,0.3,1.1,1.48,21.05,6.94,268,1013.1,15.6,15.8,13.5,99,99
2020,1,2,7,50,249,1,2.7,99,99,99,999,1012.9,15.7,15.8,14,99,99
2020,1,2,8,0,291,2.6,3.8,99,99,99,999,1012.9,15.7,15.8,14.3,99,99
2020,1,2,8,10,307,3.7,5.5,99,99,99,999,1012.5,15.7,15.8,14.5,99,99
2020,1,2,8,20,302,5,6.4,99,99,99,999,1012.3,15.6,15.8,14.3,99,99
2020,1,2,8,30,307,4.3,5.4,99,99,99,999,1012.5,15.7,15.8,14.5,99,99
2020,1,2,8,40,306,4.1,5.5,1.51,21.05,6.73,251,1012.6,15.7,15.8,14.6,99,99
2020,1,2,8,50,325,3.6,5,99,99,99,999,1012.6,15.7,15.8,14.6,99,99
2020,1,2,9,0,303,4.5,5.5,99,99,99,999,1012.5,15.6,15.7,14.4,99,99
2020,1,2,9,10,314,4.1,5.2,99,99,99,999,1012.4,15.6,15.7,14.5,99,99
2020,1,2,9,20,314,4.7,6.3,99,99,99,999,1012.4,15.6,15.7,14.6,99,99
2020,1,2,9,30,322,4.9,6.3,99,99,99,999,1012.6,15.6,15.7,14.6,99,99
2020,1,2,9,40,321,4.7,5.9,1.47,21.05,6.33,272,1012.8,15.5,15.7,14.5,99,99
2020,1,2,9,50,325,5,6,99,99,99,999,1012.5,15.5,15.8,14.7,99,99
2020,1,2,10,0,322,5.1,6.9,99,99,99,999,1012.7,15.4,15.7,14.6,99,99
2020,1,2,10,10,352,5.1,6.7,99,99,99,999,1012.6,15.4,15.7,14.8,99,99
2020,1,2,10,20,352,3.7,5.7,99,99,99,999,1012.4,15.3,15.7,15,99,99
2020,1,2,10,30,344,2.5,3.2,99,99,99,999,1012.2,15.3,15.7,15.2,99,99
2020,1,2,10,40,338,2.7,3.5,1.43,21.05,6.42,291,1012.4,15.2,15.7,15.1,99,99
2020,1,2,10,50,6,2,3,99,99,99,999,1012.4,15.2,15.7,15.1,99,99
2020,1,2,11,0,67,2.5,4.3,99,99,99,999,1012.4,15.1,15.7,14.8,99,99
2020,1,2,11,10,78,2.9,4,99,99,99,999,1012.7,15.1,15.7,14.5,99,99
2020,1,2,11,20,81,2.5,3.7,99,99,99,999,1012.6,15.1,15.7,14.1,99,99
2020,1,2,11,30,72,3,4.2,99,99,99,999,1012.7,15.1,15.7,14.2,99,99
2020,1,2,11,40,72,3,4.5,1.54,19.05,7.4,258,1012.8,15.1,15.7,14.1,99,99
2020,1,2,11,50,70,3.4,4.6,99,99,99,999,1012.8,15.1,15.7,14.2,99,99
2020,1,2,12,0,67,2.9,4.3,99,99,99,999,1013,15.1,15.7,14.2,99,99
2020,1,2,12,10,81,3.7,4.8,99,99,99,999,1012.6,15,15.7,14.6,99,99
2020,1,2,12,20,83,3.4,5,99,99,99,999,1012.6,15,15.7,14.7,99,99
2020,1,2,12,30,85,3.2,4.4,99,99,99,999,1012.5,15,15.7,14.8,99,99
2020,1,2,12,40,77,2.9,4,1.46,19.05,7.2,256,1012.6,15,15.7,14.8,99,99
2020,1,2,12,50,97,3,4.3,99,99,99,999,1012.5,14.9,15.7,14.8,99,99
2020,1,2,13,0,85,2.1,3.2,99,99,99,999,1012.5,14.9,15.7,14.8,99,99
2020,1,2,13,10,99,2.1,3.5,99,99,99,999,1012.8,14.9,15.7,14.8,99,99
2020,1,2,13,20,94,1.8,2.9,99,99,99,999,1013,14.9,15.7,14.8,99,99
2020,1,2,13,30,95,0.8,1.6,99,99,99,999,1013.4,14.8,15.7,14.5,99,99
2020,1,2,13,40,97,0.5,1.4,1.28,19.05,6.12,288,1013.4,14.8,15.7,14.3,99,99
2020,1,2,13,50,62,0.6,2.2,99,99,99,999,1013.4,14.9,15.7,14.4,99,99
2020,1,2,14,0,94,0.8,1.8,99,99,99,999,1013.4,14.8,15.7,14.3,99,99
2020,1,2,14,10,82,0.9,2.2,99,99,99,999,1013.5,14.9,15.7,14.4,99,99
2020,1,2,14,20,96,0.8,2.4,99,99,99,999,1013.5,14.9,15.7,14.4,99,99
2020,1,2,14,30,90,0.1,0.7,99,99,99,999,1013.3,14.9,15.7,14.4,99,99
2020,1,2,14,40,224,0.4,1.3,1.26,19.05,6.45,278,1013.2,14.8,15.7,14.3,99,99
2020,1,2,14,50,39,0.6,1.4,99,99,99,999,1013.3,14.8,15.7,14.3,99,99
2020,1,2,15,0,30,0.9,1.7,99,99,99,999,1013.5,14.8,15.7,14.3,99,99
2020,1,2,15,10,38,1.4,2.2,99,99,99,999,1013.7,14.9,15.7,14.5,99,99
2020,1,2,15,20,24,1.2,1.9,99,99,99,999,1013.9,15,15.7,14.8,99,99
2020,1,2,15,30,48,1.3,2.3,99,99,99,999,1014.1,15,15.7,14.9,99,99
2020,1,2,15,40,39,0.7,2.4,1.46,19.05,6.89,260,1014.2,15.1,15.7,14.8,99,99
2020,1,2,15,50,78,1.7,3,99,99,99,999,1014.1,15.1,15.7,14.9,99,99
2020,1,2,16,0,105,1,2.2,99,99,99,999,1014.1,15.1,15.7,15,99,99
2020,1,2,16,10,116,1.8,3,99,99,99,999,1014.1,15.1,15.7,15,99,99
2020,1,2,16,20,99,2,3.5,99,99,99,999,1014.4,15.1,15.7,15.1,99,99
2020,1,2,16,30,150,1,1.9,99,99,99,999,1014.8,15.1,15.7,15.1,99,99
2020,1,2,16,40,229,1.3,2.9,1.42,19.05,6.93,253,1015,15.1,15.7,15.1,99,99
2020,1,2,16,50,208,1.9,2.7,99,99,99,999,1015,15.1,15.7,15,99,99
2020,1,2,17,0,188,1.6,2.6,99,99,99,999,1014.9,15.1,15.7,14.9,99,99
2020,1,2,17,10,228,0.8,2.2,99,99,99,999,1015.6,15.3,15.7,15,99,99
2020,1,2,17,20,253,2,2.9,99,99,99,999,1015.8,15.4,15.7,15.2,99,99
2020,1,2,17,30,249,2,3.3,99,99,99,999,1015.9,15.4,15.7,15.2,99,99
2020,1,2,17,40,258,1.1,2.2,1.56,19.05,7.56,280,1016.4,15.5,15.7,15.2,99,99
2020,1,2,17,50,162,0.6,1.2,99,99,99,999,1016.3,15.8,15.7,15.3,99,99
2020,1,2,18,0,112,1,2.1,99,99,99,999,1016,15.9,15.7,15.3,99,99
2020,1,2,18,10,132,1.2,2.1,99,99,99,999,1016.1,15.8,15.7,15.3,99,99
2020,1,2,18,20,136,1.3,2.3,99,99,99,999,1016.1,15.8,15.7,15.3,99,99
2020,1,2,18,30,136,1.2,2.1,99,99,99,999,1016.4,15.8,15.7,15.4,99,99
2020,1,2,18,40,113,1.6,2.7,1.29,19.05,6.23,294,1016.4,15.8,15.8,15.3,99,99
2020,1,2,18,50,100,2.1,3.2,99,99,99,999,1016.4,15.6,15.8,15.3,99,99
2020,1,2,19,0,83,3,4.2,99,99,99,999,1016.3,15.4,15.8,15,99,99
2020,1,2,19,10,78,2.7,4.3,99,99,99,999,1016.2,15.3,15.8,14.9,99,99
2020,1,2,19,20,101,3,4.1,99,99,99,999,1015.9,15.3,15.8,15,99,99
2020,1,2,19,30,107,2.8,4,99,99,99,999,1015.8,15.3,15.8,15,99,99
2020,1,2,19,40,111,2.7,3.8,1.52,19.05,7.7,259,1015.6,15.3,15.9,15,99,99
2020,1,2,19,50,121,2.2,3.5,99,99,99,999,1015.2,15.4,15.8,15.1,99,99
2020,1,2,20,0,121,2.1,3.3,99,99,99,999,1015.2,15.4,15.8,15.1,99,99
2020,1,2,20,10,128,2.2,3.2,99,99,99,999,1015.2,15.3,15.9,14.9,99,99
2020,1,2,20,20,127,1.2,2.4,99,99,99,999,1015,15.4,15.9,14.9,99,99
2020,1,2,20,30,141,1,2.1,99,99,99,999,1015,15.5,15.9,14.8,99,99
2020,1,2,20,40,167,0.7,1.5,1.66,19.05,8.49,262,1014.9,15.6,15.9,14.9,99,99
2020,1,2,20,50,182,0.7,1.3,99,99,99,999,1014.9,15.6,15.9,14.8,99,99
2020,1,2,21,0,189,0.7,1.3,99,99,99,999,1014.7,15.6,15.9,14.8,99,99
2020,1,2,21,10,208,0.6,1.4,99,99,99,999,1014.7,15.9,16,14.9,99,99
2020,1,2,21,20,238,1.4,2.9,99,99,99,999,1014.7,15.8,16,14.9,99,99
2020,1,2,21,30,254,2.2,3.2,99,99,99,999,1014.7,15.6,16,15,99,99
2020,1,2,21,40,256,1.8,2.8,1.69,19.05,8.18,270,1014.7,15.6,16,14.9,99,99
2020,1,2,21,50,260,1.6,2.5,99,99,99,999,1014.5,15.5,16,14.9,99,99
2020,1,2,22,0,268,2.1,2.9,99,99,99,999,1014.6,15.6,16,15.1,99,99
2020,1,2,22,10,274,1.9,2.8,99,99,99,999,1014.6,15.6,16.1,15.1,99,99
